"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Complex contagions and hybrid phase transitions","J. C. Miller",NA,"Journal of Complex Networks","18 Jan 2018","2016","4","2","201","223","A complex contagion is an infectious process in which individuals may require multiple transmissions before changing state. These are used to model behaviours if an individual only adopts a particular behaviour after perceiving a consensus among others. We may think of individuals as beginning inactive and becoming active once they are contacted by a sufficient number of active partners. These have been studied in a number of cases, but analytic models for the dynamic spread of complex contagions are typically complex. Here we study the dynamics of the Watts threshold model (WTM) assuming that transmission occurs in continuous time as a Poisson process, or in discrete time where individuals transmit to all partners in the time step following their infection. We adapt techniques developed for infectious disease modelling to develop an analyse analytic models for the dynamics of the WTM in configuration model networks and a class of random clustered (triangle-based) networks. The resulting model is relatively simple and compact. We use it to gain insights into the dynamics of the contagion. Taking the infinite population limit, we derive conditions under which cascades happen with an arbitrarily small initial proportion active, confirming a hypothesis of Watts for this case. We also observe hybrid phase transitions when cascades are not possible for small initial conditions, but occur for large enough initial conditions. We derive sufficient conditions for this hybrid phase transition to occur. We show that in many cases, if the hybrid phase transition occurs, then all individuals eventually become active. Finally, we discuss the role clustering plays in facilitating or impeding the spread and find that the hypothesis of Watts that was confirmed in configuration model networks does not hold in general. This approach allows us to unify many existing disparate observations and derive new results.","2051-1329","","10.1093/comnet/cnv021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8155909","Watts threshold model;cascades;hybrid bifurcation;complex contagion;dynamic model","","","","","","","","","18 Jan 2018","","","OUP","OUP Journals"
"A model of indirect contagion based on a news similarity network","D. O. Cajueiro; S. B. Bastos; C. C. Pereira; R. F. S. Andrade; T. Gross","Department of Economics, Universidade de Brasília (UnB), 70910-900, Brasília, Brazil; Nacional Institute of Science and Technology for Complex Systems (INCT-SC), 20550-900, Rio de Janeiro, Brazil; Machine Learning Laboratory in Finance and Organizations (LAMFO), Universidade de Brasília (UnB), 70910-900 Brasília, Brazil; Department of Economics, Universidade de Brasília (UnB), 70910-900, Brasília, Brazil; Department of Economics, Universidade de Brasília (UnB), 70910-900, Brasília, Brazil; Physics Institute, Universidade Federal da Bahia, 40170-115, Salvador, Brazil; Centre for Data and Knowledge Integration for Health (CIDACS), Instituto Gonçalo Muniz, Fundação Oswaldo Cruz (FIOCRUZ), 41745-715 Salvador, Brazil; Nacional Institute of Science and Technology for Complex Systems (INCT-SC), 20550-900, Rio de Janeiro, Brazil; randrade@ufba.br; NA","Journal of Complex Networks","18 Nov 2021","2021","9","5","1","20","Our objective is to model indirect contagion among companies. We use pieces of news about companies to measure the similarities between them. We assume that two companies are similar if we may associate a story about one company with the story about another company and vice-versa. First, after statistically eliminating arbitrary similarities between companies, we introduce a network based on the news similarities. Second, we evaluate a vector of stationary probabilities associated with the process of contagion that takes place in the network and we use these pieces of information to define the notion of centrality. Third, we use this vector of stationary probabilities to build an associated graph that reveals the most important paths of information contagion. Finally, we build a model of indirect contagion and evaluate the size of the information avalanches that take place in the similarity network.","2051-1329","","10.1093/comnet/cnab035","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9619563","complex networks;indirect contagion;natural language processing","","","","","","","","","18 Nov 2021","","","OUP","OUP Journals"
"Complex Social Contagions on Weighted Networks Considering Adoption Threshold Heterogeneity","J. Ren; Q. Yang; Y. Zhu; X. Zhu; H. Tian; W. Wang; S. Cai","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Management, Guangdong University of Technology, Guangzhou, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Cybersecurity Research Institute, Sichuan University, Chengdu, China; Web Sciences Center, School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China","IEEE Access","10 Apr 2020","2020","8","","61905","61914","Many real-world phenomena can be described as complex contagions, which has attracted much attention in the field of network science. However, the effects of the heterogeneous adoption thresholds on complex contagions in weighted networks have not been systematically investigated. In this paper, we propose a heterogeneous complex contagion model on the weighted network, in which individuals have different adoption thresholds. For individuals with a relatively small adoption threshold, they are more likely to adopt the contagion and act as activists. An edge-weight based compartmental theory is developed to unveil spreading dynamics. Through extensive numerical simulations and theoretical analysis, we find that, for any weight distribution heterogeneity, with the increase of the activist fraction, the growth pattern of the final adoption size versus the information spreading probability changes from hybrid phase transition to a second-order continuous phase transition. Meanwhile, increasing the activist fraction can promote behavior spreading. Through bifurcation analysis, we discover that changing the heterogeneity of the weight distribution will not change the type of phase transition. Besides, reducing weight distribution heterogeneity can facilitate behavior spreading. Extensive numerical simulations verify that the theoretical solutions coincide with the numerical results very well.","2169-3536","","10.1109/ACCESS.2020.2984615","National Natural Science Foundation of China(grant numbers:61801044,61803106); China Postdoctoral Science Special Foundation(grant numbers:2019T120829); China Postdoctoral Science Foundation (CPSF)(grant numbers:2018M631073); Fundamental Research Funds for the Central Universities; Sichuan Science and Technology Program(grant numbers:20YYJC4001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9051808","Complex contagions;heterogeneous adoption;weighted networks;threshold model;compartmental theory","Social networking (online);Numerical models;Numerical simulation;Information processing;Epidemics;Correlation;Complex networks","bifurcation;network theory (graphs);probability;social network theory;social sciences","bifurcation analysis;information spreading probability;behavior spreading;second-order continuous phase transition;activist fraction;weight distribution heterogeneity;edge-weight based compartmental theory;heterogeneous complex contagion model;network science;complex contagions;adoption threshold heterogeneity;weighted network;complex social contagions","","","","55","CCBY","31 Mar 2020","","","IEEE","IEEE Journals"
"Dynamic Crowd Aggregation Simulation Using SIR Model Based Emotion Contagion","X. Nan; Z. Zehong; P. Zhigeng","Liangjiang Int. Coll., Chongqing Univ. of Technol., Chongqing, China; Sch. of Comput. Sci., Chongqing Univ. of Technol., Chongqing, China; Inst. of Service Eng., Hangzhou Normal Univ., Hangzhou, China","2017 International Conference on Virtual Reality and Visualization (ICVRV)","23 May 2019","2017","","","352","353","Generating emotion contagion results were very important in crowd simulation field. However, as the individuals often moving dynamically, then computing the contagion process becomes a challenge. In this paper, we focused on the emotion contagion effects on dynamic aggregation process of the virtual pedestrian. Firstly, according to the social force theory, we constructed individuals' moving velocities based on their expectations. Secondly, made an adjacent test to generate the nearer neighbors as emotional contagions usually occurred between neighbors. And then we treated the emotional contagions between individuals and their neighbors as the information spreading process so that we calculated the influences on their moving directions through the emotional information spreading model SIR (Susceptible Infective Removal). Social force for simulating moving individuals and SIR model were adopted by our method to simulate the emotional contagion of the crowd. Experimental results showed that the SIR model can effectively improve the fidelity of emotional interaction process and crowd aggregation.","2375-141X","978-1-5386-2636-8","10.1109/ICVRV.2017.00080","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8719198","Dynamic crowd simulation;emotion contagion;information spreading;SIR model;social force","Computational modeling;Solid modeling;Mathematical model;Force;Graphics processing units;Dynamics;Social networking (online)","behavioural sciences computing;complex networks;emotion recognition;network theory (graphs);pedestrians;social networking (online)","dynamic crowd aggregation simulation;emotion contagion results;crowd simulation field;contagion process;emotion contagion effects;dynamic aggregation process;emotional contagion;emotional information spreading model SIR;emotional interaction process;social force;virtual pedestrian;susceptible infective removal;social force theory","","2","","8","","23 May 2019","","","IEEE","IEEE Conferences"
"Blocking Simple and Complex Contagion by Edge Removal","C. J. Kuhlman; G. Tuli; S. Swarup; M. V. Marathe; S. S. Ravi","Virginia Bioinf. Inst., Blacksburg, VA, USA; Virginia Bioinf. Inst., Blacksburg, VA, USA; Virginia Bioinf. Inst., Blacksburg, VA, USA; Virginia Bioinf. Inst., Blacksburg, VA, USA; Dept. of Comput. Sci., Univ. at Albany-SUNY Albany, Albany, NY, USA","2013 IEEE 13th International Conference on Data Mining","3 Feb 2014","2013","","","399","408","Eliminating interactions among individuals is an important means of blocking contagion spread, e.g., closing schools during an epidemic or shutting down electronic communication channels during social unrest. We study contagion blocking in networked populations by identifying edges to remove from a network, thus blocking contagion transmission pathways. We formulate various problems to minimize contagion spread and show that some are efficiently solvable while others are formally hard. We also compare our hardness results to those from node blocking problems and show interesting differences between the two. Our main problem is not only hard, but also has no approximation guarantee, unless P=NP. Therefore, we devise a heuristic for the problem and compare its performance to state-of-the-art heuristics from the literature. We show, through results of 12 (network, heuristic) combinations on three real social networks, that our method offers considerable improvement in the ability to block contagions in weighted and unweighted networks. We also conduct a parametric study to understand the limitations of our approach.","2374-8486","978-0-7695-5108-1","10.1109/ICDM.2013.47","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6729524","contagion blocking;simple contagion;complex contagion","Social network services;Educational institutions;Approximation methods;Integrated circuit modeling;Contracts;Public healthcare;Context","computational complexity;network theory (graphs);social sciences","edge removal;complex contagion;social unrest;contagion blocking;networked populations;social networks;node blocking problems;weighted networks;unweighted networks","","26","","28","","3 Feb 2014","","","IEEE","IEEE Conferences"
"Exploring Impact Factors of Risk Contagion in Venture Capital Markets: A Complex Network Approach","X. Li; J. Liu; J. Dong; L. Lü; J. Lü","Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Beijing, China; School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China; School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China; Institute of Fundamental and Frontier Sciences, University of Electronic Science and Technology of China, Chengdu, China; State Key Laboratory of Software Development Environment, School of Automation Science and Electrical Engineering, Institue of Artificial Intelligence, Beihang University, Beijing, China","IEEE Transactions on Circuits and Systems I: Regular Papers","28 Sep 2021","2021","68","10","4268","4277","Large-scale risk events in the venture capital (VC) market can easily lead to systemic risk in the financial market. This paper collects the comprehensive dataset of Chinese VC market from 1999 to 2020, and constructs the multi-layer networks of VC market. After that, a risk contagion model of venture capital market is designed considering both the capital loss transmission and social relations effect (investor herd behavior). By simulating various situations with different risk origins and scales, the speed of risk contagion and the total impacts on the overall stability of the market (network) are compared. We find that the herd behavior of the market will generally aggravate the consequences of risk contagion. Compared with unicorns, the failure of a leading VC firm can cause a wider range of risk contagion. The contagion consequences caused by the failure of random financing companies are more serious than those caused by random VC firms. Moreover, we identify that telecommunications services and information technology are high-risk industries in VC market. Based on the empirical results, this article provides policy implications for the market regulatory sectors to prevent VC market risks.","1558-0806","","10.1109/TCSI.2021.3099626","National Natural Science Foundation of China(grant numbers:61621003,92067204); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9507050","Venture capital;complex network;risk contagion;herd effect","Venture capital;Complex networks;Companies;Investment;Economics;Industries;Risk management","complex networks;financial management;government policies;industrial economics;large-scale systems;organisational aspects;risk management;stock markets;venture capital","high-risk industries;market regulatory sectors;VC market risks;venture capital market;complex network approach;large-scale risk events;systemic risk;financial market;Chinese VC market;multilayer networks;risk contagion model;capital loss transmission;social relations effect;leading VC firm;investor herd behavior;market stability;random financing companies failure;telecommunications services;information technology;policy implications","","","","29","IEEE","4 Aug 2021","","","IEEE","IEEE Journals"
"The Provincial Measurement and Contagion Of The Generalized Local Government Bond Risk In China Based On Complex Network","Z. Ruifan; L. Xinshuo","University of International Economics and Trade,Beijing,100105; Chengdu Vocational&Technical College of Industry,Chengdu,China,610218","2021 18th International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP)","19 Jan 2022","2021","","","43","51","This paper constructs the generalized local government bond index of 30 provinces and municipalities (except Hong Kong, Macao, Taiwan and Tibet) by python, extracts its volatility by GARCH model, constructs the inter provincial spillover network of local government bond risk based on binary Granger causality test, studies its spatial-temporal structure by complex network analysis method, the network density represents the risk concentration level, and investigates the influencing factors of risk spillover by QAP method. The results show that: <tex>$\mathrm{C}1$</tex> The risk spillover network of local government bonds in China has strong relevance, high transmission efficiency and great difficulty in risk prevention and control and disposal. <tex>$\mathrm{C}$</tex> Hubei, Gansu and Jilin are the amplifiers of risk, while Hubei, Guangdong and Fujian are more intermediaries and bridges of risk transmission. <tex>$\subseteq 3$</tex> QAP regression analysis shows that the impact of geographical distance on Risk Spillover is weak in economic sense. Local government bond risk contagion is affected by industrial structure, local government financial resources, the development level and development structure of local financial market, which is the key factor driving the whole local bond risk spillover network. The above research based on the price perspective has important policy enlightenment for us to prevent the grey rhinoceros systemic financial risk superposition transmission of local bonds.","2576-8964","978-1-6654-1364-0","10.1109/ICCWAMTIP53232.2021.9674169","University of International Business and Economics(grant numbers:202134); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9674169","Local debt;Index construction;Risk contagion;Complex network;Quadratic Assignment Procedure","Bridges;Weight measurement;Epidemics;Sensitivity;Local government;Complex networks;Media","causality;complex networks;financial management;investment;local government;macroeconomics;pricing;regression analysis;risk analysis;stock markets","local government financial resources;development level;local financial market;local bond risk spillover network;grey rhinoceros systemic financial risk superposition transmission;provincial measurement;generalized local government bond risk;generalized local government bond index;inter provincial spillover network;binary Granger causality test;spatial-temporal structure;complex network analysis method;network density;risk concentration level;QAP method;high transmission efficiency;risk prevention;risk transmission;local government bond risk contagion;regression analysis","","","","19","IEEE","19 Jan 2022","","","IEEE","IEEE Conferences"
"Inter-bank spreading risk factors study based on the complex networks","Qianqian Chen","School of Management, Shanghai University, China","2014 IEEE Workshop on Electronics, Computer and Applications","30 Jun 2014","2014","","","299","302","In this paper, the inter-bank spreading risk on complex networks is studied. Firstly, a risk contagion model is established based on the network structure of the financial system and the thought of infectious disease modeling. Through an analysis of the global stability and equilibrium point, the conditions met which the risk communication disappears or exists are concluded. Secondly, numerical simulations was carried out to analyze the influencing factors of the inter-bank risk transmission, and the impacts of these factors on the basic reproductive number were discussed. The models can serve as theoretical guidance for the choice of risk control strategy.","","978-1-4799-4565-8","10.1109/IWECA.2014.6845615","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6845615","complex networks;equilibrium point;global stability;contagion","Analytical models;Lead;Finance","banking;complex networks;numerical analysis;risk management","interbank spreading risk factor study;complex networks;risk contagion model;financial system network structure;infectious disease modeling;global stability;equilibrium point;numerical simulations;interbank risk transmission;reproductive number;risk control strategy","","","","18","","30 Jun 2014","","","IEEE","IEEE Conferences"
"Multistage Complex Contagions in Random Multiplex Networks","Y. Zhuang; O. Yağan","Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, PA, USA; Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, PA, USA","IEEE Transactions on Control of Network Systems","18 Mar 2020","2020","7","1","410","421","Complex contagion models have been developed to understand a wide range of social phenomena, such as adoption of cultural fads, the diffusion of belief, norms, and innovations in social networks, and the rise of collective action to join a riot. Most existing works focus on contagions where individuals' states are represented by binary variables, and propagation takes place over a single isolated network. However, characterization of an individual's standing on a given matter as a binary state might be overly simplistic as most of our opinions, feelings, and perceptions vary over more than two states. Also, most real-world contagions take place over multiple networks (e.g., Twitter and Facebook) or involve multiplex networks where individuals engage in different types of relationships (e.g., acquaintance, coworker, family, etc.). To this end, this paper studies multistage complex contagions that take place over multilayer or multiplex networks. Under a linear threshold based contagion model, we first give analytic results for the expected size of global cascades, that is, cases where a randomly chosen node can initiate a propagation that eventually reaches a positive fraction of the whole population. Next, we analytically derive the probability of triggering global cascades. Then, analytic results are confirmed and supported by an extensive numerical study. In addition, we demonstrate how the dynamics of complex contagions is affected by the extra weight exerted by hyperactive nodes and by the structural properties of the networks. In particular, we reveal an interesting connection between the assortativity of a network and the impact of hyperactive nodes on the cascade size.","2325-5870","","10.1109/TCNS.2019.2923388","National Foundation(grant numbers:CCF-1813637); Army Research Office(grant numbers:W911NF-17-1-0587); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8737745","Complex networks;computational modeling;communication networks;facebook;network topology;numerical models;sociology","Multiplexing;Facebook;Analytical models;Color;Control systems;Twitter","complex networks;network theory (graphs);probability;random processes;social network theory","hyperactive nodes;probability;multistage complex contagions;random multiplex networks;linear threshold based contagion model;single isolated network;social networks;social phenomena","","3","","33","IEEE","17 Jun 2019","","","IEEE","IEEE Journals"
"Can social contagion spread without key players?","G. Korkmaz; C. J. Kuhlman; F. Vega-Redondo","Biocomplexity Institute of Virginia Tech; Biocomplexity Institute of Virginia Tech; Department of Decision Sciences, Bocconi University","2016 International Conference on Behavioral, Economic and Socio-cultural Computing (BESC)","5 Jan 2017","2016","","","1","6","Contagion models have been used to study the spread of social behavior among agents of a population, such as information diffusion, social influence, and participation to collective action (e.g., protests). Key players, which are typically high-degree, -k-core or -centrality agents in a networked population, are considered important for spreading social contagions. In this paper, we ask whether contagions can propagate through a population that is void of key players. We use Erdos-Renyi random graphs as a representation of unstructured populations that lack key players, and investigate whether complex contagions - those requiring reinforcement - can spread on them. We demonstrate that two game-theoretic contagion models that utilize common knowledge for collective action can readily spread such contagions, which is a significant difference from classic complex contagion models. We compare contagion dynamics results on unstructured networks to those on more typically-studied, structured social networks to understand the role of network structure. We test a total of 14 networks. The two common knowledge models are also contrasted to understand the effects of different modeling assumptions on dynamics. We show that under a wide range of conditions, these two models produce markedly different results.","","978-1-5090-6164-8","10.1109/BESC.2016.7804473","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7804473","common knowledge;collective action;key players;social modeling;complex contagion","Erbium;Sociology;Statistics;Facebook;Knowledge engineering;Context modeling","game theory;graph theory;graphs;social networking (online)","social contagion spread;social behavior;information diffusion;social influence;collective action;networked population;Erdos-Renyi random graphs;game-theoretic contagion models;complex contagion models;contagion dynamics;unstructured networks;structured social networks;network structure;modeling","","3","","22","","5 Jan 2017","","","IEEE","IEEE Conferences"
